Date,Currency,LKR_Rate,USD_Index,LKR_Lag_1,LKR_Lag_2,LKR_Lag_7,LKR_MA_7,LKR_MA_30,Daily_Return,LKR_Volatility_7,USD_Index_Change,Target_Next_Day,Day_of_Week,Month_Sin,Month_Cos,Is_Crisis_Period
2011-11-03,JPY,1.41,76.66999816894531,1.41,1.41,1.45,1.4278571428571427,1.437,0.0,0.015198888565728125,-0.004415062431548655,1.415,3,-0.5000000000000004,0.8660254037844384,0
2011-11-04,JPY,1.415,76.91000366210938,1.41,1.41,1.455,1.4221428571428572,1.4361666666666666,0.0035460992907803135,0.015206800141854847,0.0031303704042773273,1.415,4,-0.5000000000000004,0.8660254037844384,0
2011-11-05,JPY,1.415,76.91000366210938,1.415,1.41,1.455,1.4164285714285714,1.4353333333333333,0.0,0.015206800141854847,0.0,1.415,5,-0.5000000000000004,0.8660254037844384,0
2011-11-06,JPY,1.415,76.91000366210938,1.415,1.415,1.455,1.4107142857142858,1.4345,0.0,0.015206800141854847,0.0,1.415,6,-0.5000000000000004,0.8660254037844384,0
2011-11-07,JPY,1.415,76.95999908447266,1.415,1.415,1.4,1.412857142857143,1.4336666666666666,0.0,0.0028069336292692875,0.0006500509684399525,1.415,0,-0.5000000000000004,0.8660254037844384,0
2011-11-08,JPY,1.415,76.66999816894531,1.415,1.415,1.41,1.4135714285714287,1.4328333333333334,0.0,0.0013402995496781395,-0.003768203209163712,1.42,1,-0.5000000000000004,0.8660254037844384,0
2011-11-09,JPY,1.42,77.93000030517578,1.415,1.415,1.41,1.4150000000000003,1.4321666666666668,0.0035335689045936647,0.0017272659646340447,0.016434096339144277,1.42,2,-0.5000000000000004,0.8660254037844384,0
2011-11-10,JPY,1.42,77.63999938964844,1.42,1.415,1.41,1.4164285714285716,1.4315,0.0,0.0017272659646340447,-0.003721300069186362,1.42,3,-0.5000000000000004,0.8660254037844384,0
2011-11-11,JPY,1.42,76.94000244140625,1.42,1.42,1.415,1.417142857142857,1.4308333333333332,0.0,0.001335563508866501,-0.009015931913254449,1.42,4,-0.5000000000000004,0.8660254037844384,0
2011-11-12,JPY,1.42,76.94000244140625,1.42,1.42,1.415,1.417857142857143,1.4304999999999999,0.0,0.001335563508866501,0.0,1.42,5,-0.5000000000000004,0.8660254037844384,0
2011-11-13,JPY,1.42,76.94000244140625,1.42,1.42,1.415,1.4185714285714286,1.43,0.0,0.001335563508866501,0.0,1.43,6,-0.5000000000000004,0.8660254037844384,0
2011-11-14,JPY,1.43,77.55999755859375,1.42,1.42,1.415,1.4207142857142858,1.4298333333333335,0.007042253521126751,0.0027719173656126066,0.008058163471721391,1.43,0,-0.5000000000000004,0.8660254037844384,0
2011-11-15,JPY,1.43,77.87999725341797,1.43,1.42,1.415,1.4228571428571428,1.4296666666666666,0.0,0.0027719173656126066,0.004125834256021976,1.43,1,-0.5000000000000004,0.8660254037844384,0
2011-11-16,JPY,1.43,78.16000366210938,1.43,1.43,1.42,1.4242857142857142,1.4296666666666666,0.0,0.0026617216409100287,0.003595357197821558,1.43,2,-0.5000000000000004,0.8660254037844384,0
2011-11-17,JPY,1.43,78.29000091552734,1.43,1.43,1.42,1.4257142857142855,1.4295,0.0,0.0026617216409100287,0.0016632196433863378,1.435,3,-0.5000000000000004,0.8660254037844384,0
2011-11-18,JPY,1.435,78.0199966430664,1.43,1.43,1.42,1.4278571428571427,1.4293333333333333,0.0034965034965035446,0.0027674412284443475,-0.003448770843064164,1.435,4,-0.5000000000000004,0.8660254037844384,0
2011-11-19,JPY,1.435,78.0199966430664,1.435,1.43,1.42,1.43,1.4291666666666667,0.0,0.0027674412284443475,0.0,1.435,5,-0.5000000000000004,0.8660254037844384,0
2011-11-20,JPY,1.435,78.0199966430664,1.435,1.435,1.42,1.432142857142857,1.4289999999999998,0.0,0.0027674412284443475,0.0,1.44,6,-0.5000000000000004,0.8660254037844384,0
2011-11-21,JPY,1.44,78.30000305175781,1.435,1.435,1.43,1.4335714285714285,1.4289999999999998,0.0034843205574912606,0.0017031503070017568,0.0035889056746876147,1.475,0,-0.5000000000000004,0.8660254037844384,0
2011-11-22,JPY,1.475,78.2300033569336,1.44,1.435,1.43,1.44,1.4301666666666668,0.02430555555555558,0.008900300760187586,-0.0008939935133585042,1.48,1,-0.5000000000000004,0.8660254037844384,0
2011-11-23,JPY,1.48,79.0,1.475,1.44,1.43,1.4471428571428573,1.4313333333333336,0.003389830508474523,0.008706701727996098,0.009842727981912658,1.48,2,-0.5000000000000004,0.8660254037844384,0
2011-11-24,JPY,1.48,79.0,1.48,1.475,1.43,1.4542857142857142,1.4323333333333332,0.0,0.008706701727996098,0.0,1.475,3,-0.5000000000000004,0.8660254037844384,0
2011-11-25,JPY,1.475,79.61000061035156,1.48,1.48,1.435,1.4600000000000002,1.433166666666667,-0.0033783783783782884,0.009268123213214468,0.007721526713310833,1.475,4,-0.5000000000000004,0.8660254037844384,0
2011-11-26,JPY,1.475,79.61000061035156,1.475,1.48,1.435,1.4657142857142857,1.4340000000000002,0.0,0.009268123213214468,0.0,1.475,5,-0.5000000000000004,0.8660254037844384,0
2011-11-27,JPY,1.475,79.61000061035156,1.475,1.475,1.435,1.4714285714285715,1.4346666666666665,0.0,0.009268123213214468,0.0,1.47,6,-0.5000000000000004,0.8660254037844384,0
2011-11-28,JPY,1.47,79.29000091552734,1.475,1.475,1.44,1.4757142857142858,1.4351666666666667,-0.003389830508474634,0.009683246291285873,-0.004019591663997679,1.46,0,-0.5000000000000004,0.8660254037844384,0
2011-11-29,JPY,1.46,79.0,1.47,1.475,1.475,1.4735714285714285,1.4353333333333331,-0.006802721088435382,0.0033132192251903933,-0.0036574714614557857,1.465,1,-0.5000000000000004,0.8660254037844384,0
2011-11-30,JPY,1.465,78.38999938964844,1.46,1.47,1.48,1.4714285714285713,1.4375,0.0034246575342467,0.0033217212584646947,-0.007721526713310944,1.47,2,-0.5000000000000004,0.8660254037844384,0
2011-12-01,JPY,1.47,78.31999969482422,1.465,1.46,1.48,1.4700000000000002,1.4395,0.0034129692832762792,0.003787727479665344,-0.0008929671561327401,1.465,3,-2.4492935982947064e-16,1.0,0
2011-12-02,JPY,1.465,78.62999725341797,1.47,1.465,1.475,1.4685714285714284,1.4413333333333334,-0.00340136054421758,0.0037901803228844624,0.0039580893743829115,1.465,4,-2.4492935982947064e-16,1.0,0
2011-12-03,JPY,1.465,78.62999725341797,1.465,1.47,1.475,1.467142857142857,1.4431666666666667,0.0,0.0037901803228844624,0.0,1.465,5,-2.4492935982947064e-16,1.0,0
2011-12-04,JPY,1.465,78.62999725341797,1.465,1.465,1.475,1.4657142857142857,1.4448333333333332,0.0,0.0037901803228844624,0.0,1.465,6,-2.4492935982947064e-16,1.0,0
2011-12-05,JPY,1.465,78.61000061035156,1.465,1.465,1.47,1.4649999999999999,1.4465,0.0,0.003642432880636399,-0.00025431315992496817,1.465,0,-2.4492935982947064e-16,1.0,0
2011-12-06,JPY,1.465,78.51000213623047,1.465,1.465,1.46,1.465714285714286,1.4481666666666666,0.0,0.0023543946691922677,-0.0012720833652801744,1.465,1,-2.4492935982947064e-16,1.0,0
2011-12-07,JPY,1.465,78.4800033569336,1.465,1.465,1.465,1.465714285714286,1.4498333333333333,0.0,0.00196712961903527,-0.00038210136900540537,1.465,2,-2.4492935982947064e-16,1.0,0
2011-12-08,JPY,1.465,78.80999755859375,1.465,1.465,1.47,1.465,1.4515,0.0,0.0012855934456095343,0.004204818903476681,1.465,3,-2.4492935982947064e-16,1.0,0
2011-12-09,JPY,1.465,78.62999725341797,1.465,1.465,1.465,1.465,1.4529999999999998,0.0,0.0,-0.0022839780580116154,1.465,4,-2.4492935982947064e-16,1.0,0
2011-12-10,JPY,1.465,78.62999725341797,1.465,1.465,1.465,1.465,1.4545,0.0,0.0,0.0,1.465,5,-2.4492935982947064e-16,1.0,0
2011-12-11,JPY,1.465,78.62999725341797,1.465,1.465,1.465,1.465,1.456,0.0,0.0,0.0,1.47,6,-2.4492935982947064e-16,1.0,0
2011-12-12,JPY,1.47,79.56999969482422,1.465,1.465,1.465,1.4657142857142857,1.4576666666666669,0.0034129692832762792,0.0012899811365501568,0.01195475612668151,1.465,0,-2.4492935982947064e-16,1.0,0
2011-12-13,JPY,1.465,80.25,1.47,1.465,1.465,1.4657142857142857,1.4591666666666667,-0.00340136054421758,0.0019671296190352694,0.008545938265474451,1.465,1,-2.4492935982947064e-16,1.0,0
2011-12-14,JPY,1.465,80.52999877929688,1.465,1.47,1.465,1.4657142857142857,1.4603333333333335,0.0,0.0019671296190352694,0.0034890813619548044,1.46,2,-2.4492935982947064e-16,1.0,0
2011-12-15,JPY,1.46,80.23999786376953,1.465,1.465,1.465,1.465,1.4613333333333334,-0.0034129692832765013,0.0023527721840962156,-0.0036011538547533473,1.465,3,-2.4492935982947064e-16,1.0,0
2011-12-16,JPY,1.465,80.25,1.46,1.465,1.465,1.465,1.4625,0.0034246575342467,0.0027866997775185223,0.0001246527479654702,1.465,4,-2.4492935982947064e-16,1.0,0
2011-12-17,JPY,1.465,80.25,1.465,1.46,1.465,1.465,1.463666666666667,0.0,0.0027866997775185223,0.0,1.465,5,-2.4492935982947064e-16,1.0,0
2011-12-18,JPY,1.465,80.25,1.465,1.465,1.465,1.465,1.4646666666666666,0.0,0.0027866997775185223,0.0,1.465,6,-2.4492935982947064e-16,1.0,0
2011-12-19,JPY,1.465,80.25,1.465,1.465,1.47,1.4642857142857142,1.465666666666667,0.0,0.002356002296541338,0.0,1.46,0,-2.4492935982947064e-16,1.0,0
2011-12-20,JPY,1.46,79.87999725341797,1.465,1.465,1.465,1.4635714285714287,1.4665000000000001,-0.0034129692832765013,0.0023584007521624765,-0.0046106261256327885,1.465,1,-2.4492935982947064e-16,1.0,0
2011-12-21,JPY,1.465,80.0199966430664,1.46,1.465,1.465,1.4635714285714287,1.4673333333333334,0.0034246575342467,0.0027914512069617077,0.0017526213628211718,1.46,2,-2.4492935982947064e-16,1.0,0
2011-12-22,JPY,1.46,79.91999816894531,1.465,1.46,1.46,1.4635714285714285,1.4668333333333334,-0.0034129692832765013,0.0027914512069617077,-0.0012496685618114123,1.46,3,-2.4492935982947064e-16,1.0,0
2011-12-23,JPY,1.46,80.01000213623047,1.46,1.465,1.465,1.4628571428571429,1.4661666666666666,0.0,0.0023584007521624765,0.0011261757926332994,1.46,4,-2.4492935982947064e-16,1.0,0
2011-12-24,JPY,1.46,80.01000213623047,1.46,1.46,1.465,1.462142857142857,1.4655,0.0,0.0023584007521624765,0.0,1.46,5,-2.4492935982947064e-16,1.0,0
2011-12-25,JPY,1.46,80.01000213623047,1.46,1.46,1.465,1.4614285714285715,1.465,0.0,0.0023584007521624765,0.0,1.46,6,-2.4492935982947064e-16,1.0,0
2011-12-26,JPY,1.46,80.01000213623047,1.46,1.46,1.465,1.4607142857142856,1.4645,0.0,0.0023584007521624765,0.0,1.465,0,-2.4492935982947064e-16,1.0,0
2011-12-27,JPY,1.465,79.79000091552734,1.46,1.46,1.46,1.4614285714285713,1.4641666666666668,0.0034246575342467,0.0023600138827313496,-0.0027496714764303487,1.465,1,-2.4492935982947064e-16,1.0,0
2011-12-28,JPY,1.465,80.48999786376953,1.465,1.46,1.465,1.4614285714285715,1.464,0.0,0.001973854901751151,0.008772990853619156,1.465,2,-2.4492935982947064e-16,1.0,0
2011-12-29,JPY,1.465,80.4800033569336,1.465,1.465,1.46,1.4621428571428574,1.4641666666666668,0.0,0.001294398880168591,-0.0001241707926599167,1.47,3,-2.4492935982947064e-16,1.0,0
2011-12-30,JPY,1.47,80.16999816894531,1.465,1.465,1.46,1.4635714285714285,1.4643333333333333,0.0034129692832762792,0.001668213539720649,-0.0038519529703967548,1.47,4,-2.4492935982947064e-16,1.0,0
2011-12-31,JPY,1.47,80.16999816894531,1.47,1.465,1.46,1.465,1.4643333333333333,0.0,0.001668213539720649,0.0,1.47,5,-2.4492935982947064e-16,1.0,0
2012-01-01,JPY,1.47,80.16999816894531,1.47,1.47,1.46,1.4664285714285714,1.4645000000000001,0.0,0.001668213539720649,0.0,1.48,6,0.49999999999999994,0.8660254037844387,0
2012-01-02,JPY,1.48,80.16999816894531,1.47,1.47,1.46,1.4692857142857143,1.465,0.006802721088435382,0.002679358835625816,0.0,1.485,0,0.49999999999999994,0.8660254037844387,0
2012-01-03,JPY,1.485,79.61000061035156,1.48,1.47,1.465,1.4721428571428574,1.4656666666666667,0.0033783783783785104,0.002675163514538259,-0.006985126249019591,1.485,1,0.49999999999999994,0.8660254037844387,0
2012-01-04,JPY,1.485,80.08999633789062,1.485,1.48,1.465,1.4749999999999999,1.4663333333333335,0.0,0.002675163514538259,0.006029339578684123,1.485,2,0.49999999999999994,0.8660254037844387,0
2012-01-05,JPY,1.485,80.94000244140625,1.485,1.485,1.465,1.4778571428571428,1.4669999999999999,0.0,0.002675163514538259,0.010613137000650363,1.475,3,0.49999999999999994,0.8660254037844387,0
2012-01-06,JPY,1.475,81.23999786376953,1.485,1.485,1.47,1.4785714285714289,1.4673333333333334,-0.006734006734006703,0.00410974063968104,0.003706392553922244,1.475,4,0.49999999999999994,0.8660254037844387,0
2012-01-07,JPY,1.475,81.23999786376953,1.475,1.485,1.47,1.4792857142857143,1.4676666666666667,0.0,0.00410974063968104,0.0,1.475,5,0.49999999999999994,0.8660254037844387,0
2012-01-08,JPY,1.475,81.23999786376953,1.475,1.475,1.47,1.4800000000000002,1.4680000000000002,0.0,0.00410974063968104,0.0,1.485,6,0.49999999999999994,0.8660254037844387,0
2012-01-09,JPY,1.485,81.05000305175781,1.475,1.475,1.48,1.480714285714286,1.4686666666666668,0.006779661016949268,0.004103844408412893,-0.002338685586012912,1.485,0,0.49999999999999994,0.8660254037844387,0
2012-01-10,JPY,1.485,80.80000305175781,1.485,1.475,1.485,1.4807142857142856,1.4693333333333336,0.0,0.0039010757584566724,-0.003084515614889649,1.485,1,0.49999999999999994,0.8660254037844387,0
2012-01-11,JPY,1.485,81.3499984741211,1.485,1.485,1.485,1.4807142857142856,1.4698333333333333,0.0,0.0039010757584566724,0.006806873782058798,1.485,2,0.49999999999999994,0.8660254037844387,0
2012-01-12,JPY,1.485,80.7699966430664,1.485,1.485,1.485,1.480714285714286,1.4705000000000001,0.0,0.0039010757584566724,-0.0071297091817302816,1.485,3,0.49999999999999994,0.8660254037844387,0
2012-01-13,JPY,1.485,81.43000030517578,1.485,1.485,1.475,1.4821428571428572,1.4711666666666665,0.0,0.002562471003452409,0.008171396428627187,1.485,4,0.49999999999999994,0.8660254037844387,0
2012-01-14,JPY,1.485,81.43000030517578,1.485,1.485,1.475,1.4835714285714285,1.472,0.0,0.002562471003452409,0.0,1.485,5,0.49999999999999994,0.8660254037844387,0
2012-01-15,JPY,1.485,81.43000030517578,1.485,1.485,1.475,1.485,1.4726666666666666,0.0,0.002562471003452409,0.0,1.485,6,0.49999999999999994,0.8660254037844387,0
2012-01-16,JPY,1.485,81.43000030517578,1.485,1.485,1.485,1.485,1.4733333333333332,0.0,0.0,0.0,1.485,0,0.49999999999999994,0.8660254037844387,0
2012-01-17,JPY,1.485,81.18000030517578,1.485,1.485,1.485,1.485,1.474,0.0,0.0,-0.0030701215653085034,1.49,1,0.49999999999999994,0.8660254037844387,0
2012-01-18,JPY,1.49,80.5999984741211,1.485,1.485,1.485,1.4857142857142858,1.4748333333333332,0.0033670033670032407,0.0012726076532296293,-0.007144639429346067,1.485,2,0.49999999999999994,0.8660254037844387,0
2012-01-19,JPY,1.485,80.20999908447266,1.49,1.485,1.485,1.4857142857142858,1.4756666666666665,-0.003355704697986517,0.0019406806132715236,-0.004838702196423239,1.48,3,0.49999999999999994,0.8660254037844387,0
2012-01-20,JPY,1.48,80.22000122070312,1.485,1.49,1.485,1.4849999999999999,1.4761666666666668,-0.0033670033670034627,0.0023211167650215546,0.00012469936846559726,1.48,4,0.49999999999999994,0.8660254037844387,0
2012-01-21,JPY,1.48,80.22000122070312,1.48,1.485,1.485,1.4842857142857144,1.4768333333333332,0.0,0.0023211167650215546,0.0,1.48,5,0.49999999999999994,0.8660254037844387,0
2012-01-22,JPY,1.48,80.22000122070312,1.48,1.48,1.485,1.4835714285714285,1.4775,0.0,0.0023211167650215546,0.0,1.48,6,0.49999999999999994,0.8660254037844387,0
2012-01-23,JPY,1.48,79.69000244140625,1.48,1.48,1.485,1.4828571428571429,1.4781666666666666,0.0,0.0023211167650215546,-0.006606815896682994,1.48,0,0.49999999999999994,0.8660254037844387,0
2012-01-24,JPY,1.48,79.86000061035156,1.48,1.48,1.485,1.4821428571428572,1.4788333333333332,0.0,0.0023211167650215546,0.002133243364753401,1.465,1,0.49999999999999994,0.8660254037844387,0
2012-01-25,JPY,1.465,79.56999969482422,1.48,1.48,1.49,1.4785714285714289,1.479,-0.010135135135135087,0.003757665599895039,-0.003631366307424666,1.465,2,0.49999999999999994,0.8660254037844387,0
2012-01-26,JPY,1.465,79.41000366210938,1.465,1.48,1.485,1.4757142857142858,1.479,0.0,0.003830006797939696,-0.002010758242157573,1.475,3,0.49999999999999994,0.8660254037844387,0
2012-01-27,JPY,1.475,78.9000015258789,1.465,1.465,1.48,1.475,1.4793333333333332,0.006825938566553003,0.004962358379226933,-0.006422391546542894,1.475,4,0.49999999999999994,0.8660254037844387,0
2012-01-28,JPY,1.475,78.9000015258789,1.475,1.465,1.48,1.4742857142857144,1.4796666666666667,0.0,0.004962358379226933,0.0,1.475,5,0.49999999999999994,0.8660254037844387,0
2012-01-29,JPY,1.475,78.9000015258789,1.475,1.475,1.48,1.4735714285714288,1.4798333333333333,0.0,0.004962358379226933,0.0,1.485,6,0.49999999999999994,0.8660254037844387,0
2012-01-30,JPY,1.485,79.16000366210938,1.475,1.475,1.48,1.4742857142857144,1.4803333333333335,0.006779661016949268,0.005679753749898558,0.0032953375310795785,1.495,0,0.49999999999999994,0.8660254037844387,0
2012-01-31,JPY,1.495,79.27999877929688,1.485,1.475,1.48,1.4764285714285712,1.4811666666666665,0.006734006734006703,0.0061339106805051915,0.0015158553769110128,1.495,1,0.49999999999999994,0.8660254037844387,0
2012-02-01,JPY,1.495,78.91999816894531,1.495,1.485,1.465,1.4807142857142856,1.4816666666666667,0.0,0.0036240894667224368,-0.004540875578892822,1.495,2,0.8660254037844386,0.5000000000000001,0
2012-02-02,JPY,1.495,78.97000122070312,1.495,1.495,1.465,1.4849999999999999,1.482,0.0,0.0036240894667224368,0.0006335916487323345,1.495,3,0.8660254037844386,0.5000000000000001,0
2012-02-03,JPY,1.495,78.94000244140625,1.495,1.495,1.475,1.487857142857143,1.4823333333333335,0.0,0.003297023676942772,-0.0003798756342048293,1.495,4,0.8660254037844386,0.5000000000000001,0
2012-02-04,JPY,1.495,78.94000244140625,1.495,1.495,1.475,1.4907142857142859,1.4826666666666668,0.0,0.003297023676942772,0.0,1.495,5,0.8660254037844386,0.5000000000000001,0
2012-02-05,JPY,1.495,78.94000244140625,1.495,1.495,1.475,1.4935714285714288,1.4833333333333334,0.0,0.003297023676942772,0.0,1.49,6,0.8660254037844386,0.5000000000000001,0
2012-02-06,JPY,1.49,79.08999633789062,1.495,1.495,1.485,1.4942857142857144,1.4838333333333333,-0.0033444816053512794,0.003024652466134287,0.0019000999727065704,1.49,0,0.8660254037844386,0.5000000000000001,0
2012-02-07,JPY,1.49,78.56999969482422,1.49,1.495,1.495,1.4935714285714288,1.4843333333333333,0.0,0.001264095227455606,-0.006574746075911575,1.485,1,0.8660254037844386,0.5000000000000001,0
2012-02-08,JPY,1.485,78.63999938964844,1.49,1.49,1.495,1.4921428571428572,1.4843333333333333,-0.003355704697986517,0.001634681286111942,0.000890921408885248,1.485,2,0.8660254037844386,0.5000000000000001,0
2012-02-09,JPY,1.485,78.55999755859375,1.485,1.49,1.495,1.4907142857142859,1.4843333333333333,0.0,0.001634681286111942,-0.0010173172898729765,1.485,3,0.8660254037844386,0.5000000000000001,0
2012-02-10,JPY,1.485,79.11000061035156,1.485,1.485,1.495,1.4892857142857143,1.4843333333333333,0.0,0.001634681286111942,0.007001057393714927,1.485,4,0.8660254037844386,0.5000000000000001,0
2012-02-11,JPY,1.485,79.11000061035156,1.485,1.485,1.495,1.487857142857143,1.4843333333333333,0.0,0.001634681286111942,0.0,1.485,5,0.8660254037844386,0.5000000000000001,0
2012-02-12,JPY,1.485,79.11000061035156,1.485,1.485,1.495,1.4864285714285717,1.4843333333333333,0.0,0.001634681286111942,0.0,1.485,6,0.8660254037844386,0.5000000000000001,0
2012-02-13,JPY,1.485,78.94000244140625,1.485,1.485,1.49,1.4857142857142858,1.4843333333333333,0.0,0.0012683371577490174,-0.0021488834235082743,1.525,0,0.8660254037844386,0.5000000000000001,0
2012-02-14,JPY,1.525,79.58000183105469,1.485,1.485,1.49,1.4907142857142859,1.485666666666667,0.026936026936026813,0.010467228348948527,0.00810741537693116,1.54,1,0.8660254037844386,0.5000000000000001,0
2012-02-15,JPY,1.54,79.66999816894531,1.525,1.485,1.485,1.4985714285714287,1.4875000000000003,0.009836065573770592,0.010239858332283651,0.0011308913774805696,1.525,2,0.8660254037844386,0.5000000000000001,0
2012-02-16,JPY,1.525,79.33999633789062,1.54,1.525,1.485,1.5042857142857144,1.4888333333333332,-0.009740259740259827,0.011638884710992933,-0.004142109183370324,1.51,3,0.8660254037844386,0.5000000000000001,0
2012-02-17,JPY,1.51,79.33000183105469,1.525,1.54,1.485,1.5078571428571428,1.4895,-0.00983606557377048,0.012725803971695412,-0.00012597059865460114,1.51,4,0.8660254037844386,0.5000000000000001,0
2012-02-18,JPY,1.51,79.33000183105469,1.51,1.525,1.485,1.5114285714285713,1.4903333333333333,0.0,0.012725803971695412,0.0,1.51,5,0.8660254037844386,0.5000000000000001,0
2012-02-19,JPY,1.51,79.33000183105469,1.51,1.51,1.485,1.515,1.4913333333333334,0.0,0.012725803971695412,0.0,1.51,6,0.8660254037844386,0.5000000000000001,0
2012-02-20,JPY,1.51,79.33000183105469,1.51,1.51,1.485,1.5185714285714285,1.4923333333333335,0.0,0.012725803971695412,0.0,1.49,0,0.8660254037844386,0.5000000000000001,0
2012-02-21,JPY,1.49,79.04000091552734,1.51,1.51,1.525,1.5135714285714283,1.4926666666666668,-0.013245033112582738,0.008044927194613053,-0.003655627238543957,1.485,1,0.8660254037844386,0.5000000000000001,0
2012-02-22,JPY,1.485,79.20999908447266,1.49,1.51,1.54,1.5057142857142858,1.4928333333333335,-0.003355704697986517,0.005647181381530339,0.0021507865255088188,1.485,2,0.8660254037844386,0.5000000000000001,0
2012-02-23,JPY,1.485,78.80999755859375,1.485,1.49,1.525,1.5,1.493,0.0,0.005531671412427542,-0.00504988676306295,1.49,3,0.8660254037844386,0.5000000000000001,0
2012-02-24,JPY,1.49,78.3499984741211,1.485,1.485,1.51,1.497142857142857,1.4938333333333336,0.0033670033670032407,0.005369816099550295,-0.005836811302153078,1.49,4,0.8660254037844386,0.5000000000000001,0
2012-02-25,JPY,1.49,78.3499984741211,1.49,1.485,1.51,1.4942857142857144,1.4946666666666666,0.0,0.005369816099550295,0.0,1.49,5,0.8660254037844386,0.5000000000000001,0
2012-02-26,JPY,1.49,78.3499984741211,1.49,1.49,1.51,1.4914285714285715,1.4951666666666668,0.0,0.005369816099550295,0.0,1.48,6,0.8660254037844386,0.5000000000000001,0
2012-02-27,JPY,1.48,78.55999755859375,1.49,1.49,1.51,1.487142857142857,1.4953333333333334,-0.006711409395973145,0.0055713786545312175,0.0026802691584226768,1.51,0,0.8660254037844386,0.5000000000000001,0
2012-02-28,JPY,1.51,78.2699966430664,1.48,1.49,1.49,1.49,1.4965000000000002,0.020270270270270396,0.00868156385434188,-0.003691457797093789,1.51,1,0.8660254037844386,0.5000000000000001,0
2012-02-29,JPY,1.51,78.7300033569336,1.51,1.48,1.485,1.4935714285714285,1.4973333333333334,0.0,0.008429483704138435,0.005877178147393414,1.5,2,0.8660254037844386,0.5000000000000001,0
2012-03-01,JPY,1.5,78.77999877929688,1.51,1.51,1.485,1.4957142857142858,1.4975,-0.0066225165562914245,0.009091715482390862,0.0006350237550050153,1.475,3,1.0,6.123233995736766e-17,0
2012-03-02,JPY,1.475,79.4000015258789,1.5,1.51,1.49,1.4935714285714285,1.4968333333333335,-0.016666666666666607,0.011284478869093987,0.007870052756905777,1.475,4,1.0,6.123233995736766e-17,0
2012-03-03,JPY,1.475,79.4000015258789,1.475,1.5,1.49,1.4914285714285713,1.4961666666666669,0.0,0.011284478869093987,0.0,1.475,5,1.0,6.123233995736766e-17,0
2012-03-04,JPY,1.475,79.4000015258789,1.475,1.475,1.49,1.489285714285714,1.4954999999999998,0.0,0.011284478869093987,0.0,1.485,6,1.0,6.123233995736766e-17,0
2012-03-05,JPY,1.485,79.31999969482422,1.475,1.475,1.48,1.4900000000000002,1.4951666666666668,0.006779661016949268,0.011375871415655218,-0.0010075797168418443,1.5,0,1.0,6.123233995736766e-17,0
2012-03-06,JPY,1.5,79.86000061035156,1.485,1.475,1.51,1.4885714285714289,1.4953333333333336,0.010101010101009944,0.008791688385129271,0.006807878436774439,1.5,1,1.0,6.123233995736766e-17,0
2012-03-07,JPY,1.5,79.70999908447266,1.5,1.485,1.51,1.487142857142857,1.495666666666667,0.0,0.008791688385129271,-0.0018783060948219799,1.5,2,1.0,6.123233995736766e-17,0
2012-03-08,JPY,1.5,79.16000366210938,1.5,1.5,1.5,1.487142857142857,1.496,0.0,0.008423829728665969,-0.006899955196090546,1.49,3,1.0,6.123233995736766e-17,0
2012-03-09,JPY,1.49,80.04000091552734,1.5,1.5,1.475,1.4892857142857143,1.4961666666666666,-0.00666666666666671,0.005439591817971993,0.011116690408128349,1.49,4,1.0,6.123233995736766e-17,0
2012-03-10,JPY,1.49,80.04000091552734,1.49,1.5,1.475,1.4914285714285715,1.4963333333333333,0.0,0.005439591817971993,0.0,1.49,5,1.0,6.123233995736766e-17,0
2012-03-11,JPY,1.49,80.04000091552734,1.49,1.49,1.475,1.4935714285714285,1.4965000000000002,0.0,0.005439591817971993,0.0,1.48,6,1.0,6.123233995736766e-17,0
2012-03-12,JPY,1.48,79.87000274658203,1.49,1.49,1.485,1.4928571428571427,1.4963333333333333,-0.006711409395973145,0.005627072946673298,-0.002123915129945142,1.48,0,1.0,6.123233995736766e-17,0
2012-03-13,JPY,1.48,80.19000244140625,1.48,1.49,1.5,1.49,1.4961666666666669,0.0,0.0032639419073663906,0.00400650662100932,1.48,1,1.0,6.123233995736766e-17,0
2012-03-14,JPY,1.48,80.55999755859375,1.48,1.48,1.5,1.487142857142857,1.496,0.0,0.0032639419073663906,0.004613980620063574,1.48,2,1.0,6.123233995736766e-17,0
2012-03-15,JPY,1.48,80.1500015258789,1.48,1.48,1.5,1.4842857142857142,1.4944999999999997,0.0,0.0032639419073663906,-0.005089325287238711,1.5,3,1.0,6.123233995736766e-17,0
2012-03-16,JPY,1.5,79.77999877929688,1.48,1.48,1.49,1.4857142857142855,1.4931666666666665,0.013513513513513598,0.006069709776728621,-0.004616378534472831,1.5,4,1.0,6.123233995736766e-17,0
2012-03-17,JPY,1.5,79.77999877929688,1.5,1.48,1.49,1.487142857142857,1.4923333333333333,0.0,0.006069709776728621,0.0,1.5,5,1.0,6.123233995736766e-17,0
2012-03-18,JPY,1.5,79.77999877929688,1.5,1.5,1.49,1.4885714285714287,1.492,0.0,0.006069709776728621,0.0,1.51,6,1.0,6.123233995736766e-17,0
2012-03-19,JPY,1.51,79.44999694824219,1.5,1.5,1.48,1.4928571428571427,1.4920000000000002,0.006666666666666599,0.005305380852012779,-0.004136398045926359,1.5550000000000002,0,1.0,6.123233995736766e-17,0
